VC(V)             IC(A)
8.740000E+0 9.403935E-3
8.750000E+0 9.406125E-3
8.760000E+0 9.407729E-3
8.770000E+0 9.409152E-3
8.780000E+0 9.410270E-3
8.790000E+0 9.411356E-3
8.800000E+0 9.412653E-3
8.810000E+0 9.414266E-3
8.820000E+0 9.415291E-3
8.830000E+0 9.416731E-3
8.840000E+0 9.418614E-3
8.850000E+0 9.419862E-3
8.860000E+0 9.421383E-3
8.870000E+0 9.421445E-3
8.880000E+0 9.422782E-3
8.890000E+0 9.423765E-3
8.900000E+0 9.424082E-3
8.910000E+0 9.426357E-3
8.920000E+0 9.428509E-3
8.930000E+0 9.429488E-3
8.940000E+0 9.431684E-3
8.950000E+0 9.432529E-3
8.960000E+0 9.433989E-3
8.970000E+0 9.435265E-3
8.980000E+0 9.436686E-3
8.990000E+0 9.438680E-3
9.000000E+0 9.440279E-3
9.010000E+0 9.441810E-3
9.020000E+0 9.442359E-3
9.030000E+0 9.444454E-3
9.040000E+0 9.445480E-3
9.050000E+0 9.446409E-3
9.060000E+0 9.448319E-3
9.070000E+0 9.450327E-3
9.080000E+0 9.450850E-3
9.090000E+0 9.452532E-3
9.100000E+0 9.453894E-3
9.110000E+0 9.454790E-3
9.120000E+0 9.456409E-3
9.130000E+0 9.457437E-3
9.140000E+0 9.458772E-3
9.150000E+0 9.459467E-3
9.160000E+0 9.460997E-3
9.170000E+0 9.461918E-3
9.180000E+0 9.463971E-3
9.190000E+0 9.465092E-3
9.200000E+0 9.466012E-3
9.210000E+0 9.467580E-3
9.220000E+0 9.468975E-3
9.230000E+0 9.470260E-3
9.240000E+0 9.472194E-3
9.250000E+0 9.472350E-3
9.260000E+0 9.473548E-3
9.270000E+0 9.475068E-3
9.280000E+0 9.476137E-3
9.290000E+0 9.477782E-3
9.300000E+0 9.478863E-3
9.310000E+0 9.480144E-3
9.320000E+0 9.481335E-3
9.330000E+0 9.482278E-3
9.340000E+0 9.483244E-3
9.350000E+0 9.484921E-3
9.360000E+0 9.486525E-3
9.370000E+0 9.487700E-3
9.380000E+0 9.488285E-3
9.390000E+0 9.489282E-3
9.400000E+0 9.491396E-3
9.410000E+0 9.491824E-3
9.420000E+0 9.493025E-3
9.430000E+0 9.494512E-3
9.440000E+0 9.495589E-3
9.450000E+0 9.496518E-3
9.460000E+0 9.498993E-3
9.470000E+0 9.499093E-3
9.480000E+0 9.501432E-3
9.490000E+0 9.502288E-3
9.500000E+0 9.503894E-3
9.510000E+0 9.505088E-3
9.520000E+0 9.506915E-3
9.530000E+0 9.507312E-3
9.540000E+0 9.508089E-3
9.550000E+0 9.510248E-3
9.560000E+0 9.511303E-3
9.570000E+0 9.512204E-3
9.580000E+0 9.513365E-3
9.590000E+0 9.513637E-3
9.600000E+0 9.516075E-3
9.610000E+0 9.516733E-3
9.620000E+0 9.518640E-3
9.630000E+0 9.519328E-3
9.640000E+0 9.521253E-3
9.650000E+0 9.522642E-3
9.660000E+0 9.523420E-3
9.670000E+0 9.525247E-3
9.680000E+0 9.526952E-3
9.690000E+0 9.527163E-3
9.700000E+0 9.527964E-3
9.710000E+0 9.529548E-3
9.720000E+0 9.530226E-3
9.730000E+0 9.531045E-3
9.740000E+0 9.532567E-3
9.750000E+0 9.533470E-3
9.760000E+0 9.535520E-3
9.770000E+0 9.536863E-3
9.780000E+0 9.538069E-3
9.790000E+0 9.539346E-3
9.800000E+0 9.541620E-3
9.810000E+0 9.542377E-3
9.820000E+0 9.544198E-3
9.830000E+0 9.545808E-3
9.840000E+0 9.546935E-3
9.850000E+0 9.547702E-3
9.860000E+0 9.549141E-3
9.870000E+0 9.550428E-3
9.880000E+0 9.551753E-3
9.890000E+0 9.553306E-3
9.900000E+0 9.554632E-3
9.910000E+0 9.555049E-3
9.920000E+0 9.556973E-3
9.930000E+0 9.558721E-3
9.940000E+0 9.560011E-3
9.950000E+0 9.561328E-3
9.960000E+0 9.562175E-3
9.970000E+0 9.563437E-3
9.980000E+0 9.564618E-3
9.990000E+0 9.564991E-3
1.000000E+1 9.566278E-3
