VC(V)             IC(A)
8.740000E+0 3.893313E-3
8.750000E+0 3.893961E-3
8.760000E+0 3.894235E-3
8.770000E+0 3.894570E-3
8.780000E+0 3.895047E-3
8.790000E+0 3.895205E-3
8.800000E+0 3.896009E-3
8.810000E+0 3.896364E-3
8.820000E+0 3.896936E-3
8.830000E+0 3.897175E-3
8.840000E+0 3.898058E-3
8.850000E+0 3.898283E-3
8.860000E+0 3.898298E-3
8.870000E+0 3.898945E-3
8.880000E+0 3.899377E-3
8.890000E+0 3.900176E-3
8.900000E+0 3.900585E-3
8.910000E+0 3.900729E-3
8.920000E+0 3.901364E-3
8.930000E+0 3.901823E-3
8.940000E+0 3.901821E-3
8.950000E+0 3.902189E-3
8.960000E+0 3.902201E-3
8.970000E+0 3.902513E-3
8.980000E+0 3.902516E-3
8.990000E+0 3.903099E-3
9.000000E+0 3.903454E-3
9.010000E+0 3.903868E-3
9.020000E+0 3.904086E-3
9.030000E+0 3.904821E-3
9.040000E+0 3.905539E-3
9.050000E+0 3.905968E-3
9.060000E+0 3.906140E-3
9.070000E+0 3.906246E-3
9.080000E+0 3.906786E-3
9.090000E+0 3.907370E-3
9.100000E+0 3.907547E-3
9.110000E+0 3.907782E-3
9.120000E+0 3.908422E-3
9.130000E+0 3.909070E-3
9.140000E+0 3.909214E-3
9.150000E+0 3.909988E-3
9.160000E+0 3.910695E-3
9.170000E+0 3.911246E-3
9.180000E+0 3.911821E-3
9.190000E+0 3.912276E-3
9.200000E+0 3.912714E-3
9.210000E+0 3.913193E-3
9.220000E+0 3.913556E-3
9.230000E+0 3.913760E-3
9.240000E+0 3.914603E-3
9.250000E+0 3.915423E-3
9.260000E+0 3.915466E-3
9.270000E+0 3.916267E-3
9.280000E+0 3.917011E-3
9.290000E+0 3.917042E-3
9.300000E+0 3.917497E-3
9.310000E+0 3.917988E-3
9.320000E+0 3.918385E-3
9.330000E+0 3.919082E-3
9.340000E+0 3.919524E-3
9.350000E+0 3.918969E-3
9.360000E+0 3.920367E-3
9.370000E+0 3.920327E-3
9.380000E+0 3.921599E-3
9.390000E+0 3.922084E-3
9.400000E+0 3.922362E-3
9.410000E+0 3.922453E-3
9.420000E+0 3.923215E-3
9.430000E+0 3.923702E-3
9.440000E+0 3.924085E-3
9.450000E+0 3.923514E-3
9.460000E+0 3.924313E-3
9.470000E+0 3.924886E-3
9.480000E+0 3.925509E-3
9.490000E+0 3.926099E-3
9.500000E+0 3.926566E-3
9.510000E+0 3.926836E-3
9.520000E+0 3.926922E-3
9.530000E+0 3.926970E-3
9.540000E+0 3.927379E-3
9.550000E+0 3.928095E-3
9.560000E+0 3.928777E-3
9.570000E+0 3.929565E-3
9.580000E+0 3.929396E-3
9.590000E+0 3.930048E-3
9.600000E+0 3.930575E-3
9.610000E+0 3.930981E-3
9.620000E+0 3.931656E-3
9.630000E+0 3.931853E-3
9.640000E+0 3.932665E-3
9.650000E+0 3.933215E-3
9.660000E+0 3.933575E-3
9.670000E+0 3.933950E-3
9.680000E+0 3.934540E-3
9.690000E+0 3.935178E-3
9.700000E+0 3.935264E-3
9.710000E+0 3.935671E-3
9.720000E+0 3.936330E-3
9.730000E+0 3.936449E-3
9.740000E+0 3.936077E-3
9.750000E+0 3.937394E-3
9.760000E+0 3.937792E-3
9.770000E+0 3.938014E-3
9.780000E+0 3.938241E-3
9.790000E+0 3.938585E-3
9.800000E+0 3.938967E-3
9.810000E+0 3.939564E-3
9.820000E+0 3.939676E-3
9.830000E+0 3.940200E-3
9.840000E+0 3.941126E-3
9.850000E+0 3.941573E-3
9.860000E+0 3.941812E-3
9.870000E+0 3.942585E-3
9.880000E+0 3.942868E-3
9.890000E+0 3.943420E-3
9.900000E+0 3.943642E-3
9.910000E+0 3.944241E-3
9.920000E+0 3.944732E-3
9.930000E+0 3.945019E-3
9.940000E+0 3.945852E-3
9.950000E+0 3.946089E-3
9.960000E+0 3.946606E-3
9.970000E+0 3.947362E-3
9.980000E+0 3.947308E-3
9.990000E+0 3.947701E-3
1.000000E+1 3.948080E-3
