VC(V)             IC(A)
8.740000E+0 6.672543E-3
8.750000E+0 6.673666E-3
8.760000E+0 6.675639E-3
8.770000E+0 6.676473E-3
8.780000E+0 6.676882E-3
8.790000E+0 6.678022E-3
8.800000E+0 6.678769E-3
8.810000E+0 6.679895E-3
8.820000E+0 6.681024E-3
8.830000E+0 6.682300E-3
8.840000E+0 6.685377E-3
8.850000E+0 6.685966E-3
8.860000E+0 6.687718E-3
8.870000E+0 6.688352E-3
8.880000E+0 6.689347E-3
8.890000E+0 6.691458E-3
8.900000E+0 6.693022E-3
8.910000E+0 6.693940E-3
8.920000E+0 6.695039E-3
8.930000E+0 6.695315E-3
8.940000E+0 6.696722E-3
8.950000E+0 6.698102E-3
8.960000E+0 6.698862E-3
8.970000E+0 6.700618E-3
8.980000E+0 6.701779E-3
8.990000E+0 6.702186E-3
9.000000E+0 6.702297E-3
9.010000E+0 6.703862E-3
9.020000E+0 6.704151E-3
9.030000E+0 6.704826E-3
9.040000E+0 6.705433E-3
9.050000E+0 6.706536E-3
9.060000E+0 6.707185E-3
9.070000E+0 6.706355E-3
9.080000E+0 6.705694E-3
9.090000E+0 6.706994E-3
9.100000E+0 6.707102E-3
9.110000E+0 6.708353E-3
9.120000E+0 6.708996E-3
9.130000E+0 6.709153E-3
9.140000E+0 6.708910E-3
9.150000E+0 6.709885E-3
9.160000E+0 6.709729E-3
9.170000E+0 6.710514E-3
9.180000E+0 6.712173E-3
9.190000E+0 6.711502E-3
9.200000E+0 6.710052E-3
9.210000E+0 6.712168E-3
9.220000E+0 6.712881E-3
9.230000E+0 6.714238E-3
9.240000E+0 6.715567E-3
9.250000E+0 6.717049E-3
9.260000E+0 6.717632E-3
9.270000E+0 6.718574E-3
9.280000E+0 6.718940E-3
9.290000E+0 6.720856E-3
9.300000E+0 6.721801E-3
9.310000E+0 6.722969E-3
9.320000E+0 6.724723E-3
9.330000E+0 6.725623E-3
9.340000E+0 6.726836E-3
9.350000E+0 6.728082E-3
9.360000E+0 6.728924E-3
9.370000E+0 6.729841E-3
9.380000E+0 6.730581E-3
9.390000E+0 6.731616E-3
9.400000E+0 6.732653E-3
9.410000E+0 6.733576E-3
9.420000E+0 6.731378E-3
9.430000E+0 6.734589E-3
9.440000E+0 6.737309E-3
9.450000E+0 6.737769E-3
9.460000E+0 6.738744E-3
9.470000E+0 6.740422E-3
9.480000E+0 6.741240E-3
9.490000E+0 6.741720E-3
9.500000E+0 6.742706E-3
9.510000E+0 6.743482E-3
9.520000E+0 6.744845E-3
9.530000E+0 6.745738E-3
9.540000E+0 6.745721E-3
9.550000E+0 6.744867E-3
9.560000E+0 6.746747E-3
9.570000E+0 6.749507E-3
9.580000E+0 6.750877E-3
9.590000E+0 6.751217E-3
9.600000E+0 6.751888E-3
9.610000E+0 6.752215E-3
9.620000E+0 6.753067E-3
9.630000E+0 6.754236E-3
9.640000E+0 6.754964E-3
9.650000E+0 6.755290E-3
9.660000E+0 6.756058E-3
9.670000E+0 6.756641E-3
9.680000E+0 6.757718E-3
9.690000E+0 6.757706E-3
9.700000E+0 6.758121E-3
9.710000E+0 6.759461E-3
9.720000E+0 6.760235E-3
9.730000E+0 6.760228E-3
9.740000E+0 6.761445E-3
9.750000E+0 6.762419E-3
9.760000E+0 6.762706E-3
9.770000E+0 6.763780E-3
9.780000E+0 6.764849E-3
9.790000E+0 6.765464E-3
9.800000E+0 6.765753E-3
9.810000E+0 6.766395E-3
9.820000E+0 6.766577E-3
9.830000E+0 6.768051E-3
9.840000E+0 6.768936E-3
9.850000E+0 6.769287E-3
9.860000E+0 6.770973E-3
9.870000E+0 6.771655E-3
9.880000E+0 6.772264E-3
9.890000E+0 6.774116E-3
9.900000E+0 6.774792E-3
9.910000E+0 6.775745E-3
9.920000E+0 6.776620E-3
9.930000E+0 6.777890E-3
9.940000E+0 6.779024E-3
9.950000E+0 6.780678E-3
9.960000E+0 6.781601E-3
9.970000E+0 6.782659E-3
9.980000E+0 6.783665E-3
9.990000E+0 6.782507E-3
1.000000E+1 6.786372E-3
