VC(V)             IC(A)
8.740000E+0 1.344080E-3
8.750000E+0 1.343992E-3
8.760000E+0 1.344201E-3
8.770000E+0 1.344368E-3
8.780000E+0 1.344335E-3
8.790000E+0 1.344417E-3
8.800000E+0 1.344501E-3
8.810000E+0 1.344428E-3
8.820000E+0 1.344458E-3
8.830000E+0 1.344644E-3
8.840000E+0 1.344717E-3
8.850000E+0 1.344752E-3
8.860000E+0 1.344878E-3
8.870000E+0 1.344879E-3
8.880000E+0 1.344955E-3
8.890000E+0 1.345068E-3
8.900000E+0 1.345098E-3
8.910000E+0 1.345223E-3
8.920000E+0 1.345233E-3
8.930000E+0 1.345395E-3
8.940000E+0 1.345455E-3
8.950000E+0 1.345481E-3
8.960000E+0 1.345537E-3
8.970000E+0 1.345597E-3
8.980000E+0 1.345756E-3
8.990000E+0 1.345857E-3
9.000000E+0 1.345945E-3
9.010000E+0 1.345998E-3
9.020000E+0 1.346106E-3
9.030000E+0 1.346153E-3
9.040000E+0 1.346226E-3
9.050000E+0 1.346283E-3
9.060000E+0 1.346275E-3
9.070000E+0 1.346459E-3
9.080000E+0 1.346476E-3
9.090000E+0 1.346530E-3
9.100000E+0 1.346700E-3
9.110000E+0 1.346763E-3
9.120000E+0 1.346701E-3
9.130000E+0 1.346865E-3
9.140000E+0 1.346910E-3
9.150000E+0 1.346891E-3
9.160000E+0 1.347003E-3
9.170000E+0 1.347052E-3
9.180000E+0 1.347136E-3
9.190000E+0 1.347328E-3
9.200000E+0 1.347321E-3
9.210000E+0 1.347492E-3
9.220000E+0 1.347435E-3
9.230000E+0 1.347613E-3
9.240000E+0 1.347547E-3
9.250000E+0 1.347636E-3
9.260000E+0 1.347694E-3
9.270000E+0 1.347828E-3
9.280000E+0 1.347994E-3
9.290000E+0 1.347930E-3
9.300000E+0 1.348109E-3
9.310000E+0 1.348170E-3
9.320000E+0 1.348266E-3
9.330000E+0 1.348394E-3
9.340000E+0 1.348445E-3
9.350000E+0 1.348594E-3
9.360000E+0 1.348616E-3
9.370000E+0 1.348754E-3
9.380000E+0 1.348702E-3
9.390000E+0 1.348755E-3
9.400000E+0 1.348857E-3
9.410000E+0 1.348913E-3
9.420000E+0 1.349032E-3
9.430000E+0 1.349088E-3
9.440000E+0 1.349256E-3
9.450000E+0 1.349301E-3
9.460000E+0 1.349426E-3
9.470000E+0 1.349477E-3
9.480000E+0 1.349463E-3
9.490000E+0 1.349646E-3
9.500000E+0 1.349634E-3
9.510000E+0 1.349705E-3
9.520000E+0 1.349760E-3
9.530000E+0 1.349844E-3
9.540000E+0 1.349984E-3
9.550000E+0 1.349975E-3
9.560000E+0 1.350142E-3
9.570000E+0 1.350202E-3
9.580000E+0 1.350284E-3
9.590000E+0 1.350388E-3
9.600000E+0 1.350358E-3
9.610000E+0 1.350532E-3
9.620000E+0 1.350498E-3
9.630000E+0 1.350597E-3
9.640000E+0 1.350671E-3
9.650000E+0 1.350749E-3
9.660000E+0 1.350853E-3
9.670000E+0 1.350894E-3
9.680000E+0 1.350873E-3
9.690000E+0 1.351020E-3
9.700000E+0 1.351070E-3
9.710000E+0 1.351142E-3
9.720000E+0 1.351167E-3
9.730000E+0 1.351307E-3
9.740000E+0 1.351313E-3
9.750000E+0 1.351398E-3
9.760000E+0 1.351509E-3
9.770000E+0 1.351653E-3
9.780000E+0 1.351706E-3
9.790000E+0 1.351816E-3
9.800000E+0 1.351928E-3
9.810000E+0 1.351964E-3
9.820000E+0 1.352044E-3
9.830000E+0 1.352040E-3
9.840000E+0 1.352232E-3
9.850000E+0 1.352187E-3
9.860000E+0 1.352261E-3
9.870000E+0 1.352288E-3
9.880000E+0 1.352406E-3
9.890000E+0 1.352464E-3
9.900000E+0 1.352577E-3
9.910000E+0 1.352542E-3
9.920000E+0 1.352569E-3
9.930000E+0 1.352714E-3
9.940000E+0 1.352797E-3
9.950000E+0 1.352878E-3
9.960000E+0 1.353021E-3
9.970000E+0 1.353024E-3
9.980000E+0 1.353213E-3
9.990000E+0 1.353238E-3
1.000000E+1 1.353319E-3
