VC(V)             IC(A)
8.740000E+0 1.204820E-2
8.750000E+0 1.205049E-2
8.760000E+0 1.205231E-2
8.770000E+0 1.205465E-2
8.780000E+0 1.205623E-2
8.790000E+0 1.205709E-2
8.800000E+0 1.205776E-2
8.810000E+0 1.205987E-2
8.820000E+0 1.205908E-2
8.830000E+0 1.205955E-2
8.840000E+0 1.206112E-2
8.850000E+0 1.206231E-2
8.860000E+0 1.206439E-2
8.870000E+0 1.206508E-2
8.880000E+0 1.206766E-2
8.890000E+0 1.206939E-2
8.900000E+0 1.207071E-2
8.910000E+0 1.207222E-2
8.920000E+0 1.207439E-2
8.930000E+0 1.207516E-2
8.940000E+0 1.207710E-2
8.950000E+0 1.207841E-2
8.960000E+0 1.207932E-2
8.970000E+0 1.208202E-2
8.980000E+0 1.208363E-2
8.990000E+0 1.208547E-2
9.000000E+0 1.208717E-2
9.010000E+0 1.208815E-2
9.020000E+0 1.208868E-2
9.030000E+0 1.209136E-2
9.040000E+0 1.209234E-2
9.050000E+0 1.209515E-2
9.060000E+0 1.209757E-2
9.070000E+0 1.209878E-2
9.080000E+0 1.209949E-2
9.090000E+0 1.210112E-2
9.100000E+0 1.210255E-2
9.110000E+0 1.210391E-2
9.120000E+0 1.210604E-2
9.130000E+0 1.210695E-2
9.140000E+0 1.210855E-2
9.150000E+0 1.211089E-2
9.160000E+0 1.211268E-2
9.170000E+0 1.211296E-2
9.180000E+0 1.211358E-2
9.190000E+0 1.211574E-2
9.200000E+0 1.211717E-2
9.210000E+0 1.211839E-2
9.220000E+0 1.211963E-2
9.230000E+0 1.212139E-2
9.240000E+0 1.212375E-2
9.250000E+0 1.212434E-2
9.260000E+0 1.212506E-2
9.270000E+0 1.212765E-2
9.280000E+0 1.212970E-2
9.290000E+0 1.213154E-2
9.300000E+0 1.213378E-2
9.310000E+0 1.213410E-2
9.320000E+0 1.213580E-2
9.330000E+0 1.213732E-2
9.340000E+0 1.213916E-2
9.350000E+0 1.213993E-2
9.360000E+0 1.214167E-2
9.370000E+0 1.214178E-2
9.380000E+0 1.214265E-2
9.390000E+0 1.214437E-2
9.400000E+0 1.214542E-2
9.410000E+0 1.214693E-2
9.420000E+0 1.214966E-2
9.430000E+0 1.215027E-2
9.440000E+0 1.215106E-2
9.450000E+0 1.215301E-2
9.460000E+0 1.215508E-2
9.470000E+0 1.215647E-2
9.480000E+0 1.215747E-2
9.490000E+0 1.215976E-2
9.500000E+0 1.216164E-2
9.510000E+0 1.216323E-2
9.520000E+0 1.216508E-2
9.530000E+0 1.216710E-2
9.540000E+0 1.216879E-2
9.550000E+0 1.217107E-2
9.560000E+0 1.217166E-2
9.570000E+0 1.217260E-2
9.580000E+0 1.217524E-2
9.590000E+0 1.217553E-2
9.600000E+0 1.217708E-2
9.610000E+0 1.217883E-2
9.620000E+0 1.218078E-2
9.630000E+0 1.218195E-2
9.640000E+0 1.218461E-2
9.650000E+0 1.218562E-2
9.660000E+0 1.218693E-2
9.670000E+0 1.218802E-2
9.680000E+0 1.218933E-2
9.690000E+0 1.219110E-2
9.700000E+0 1.219272E-2
9.710000E+0 1.219435E-2
9.720000E+0 1.219574E-2
9.730000E+0 1.219697E-2
9.740000E+0 1.219947E-2
9.750000E+0 1.220034E-2
9.760000E+0 1.220129E-2
9.770000E+0 1.220435E-2
9.780000E+0 1.220528E-2
9.790000E+0 1.220693E-2
9.800000E+0 1.220910E-2
9.810000E+0 1.221072E-2
9.820000E+0 1.221298E-2
9.830000E+0 1.221295E-2
9.840000E+0 1.221632E-2
9.850000E+0 1.221800E-2
9.860000E+0 1.221733E-2
9.870000E+0 1.221706E-2
9.880000E+0 1.221904E-2
9.890000E+0 1.222074E-2
9.900000E+0 1.222136E-2
9.910000E+0 1.222233E-2
9.920000E+0 1.222393E-2
9.930000E+0 1.222419E-2
9.940000E+0 1.222439E-2
9.950000E+0 1.222403E-2
9.960000E+0 1.222560E-2
9.970000E+0 1.222666E-2
9.980000E+0 1.222654E-2
9.990000E+0 1.222659E-2
1.000000E+1 1.222884E-2
